datetime,PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dow,month,CO(GT)_lag1,CO(GT)_lag2,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,CO(GT)_roll3,CO(GT)_roll6,CO(GT)_roll24
2004-03-11 18:00:00,1581.0,307.0,20.8,1319.0,281.0,799.0,151.0,2083.0,1409.0,10.3,64.2,0.8065,18,3,3,2.9,2.2,2.2,1.6,0.7,2.6,3.2999999999999994,2.8166666666666664,1.7956521739130433
2004-03-11 19:00:00,1776.0,461.0,27.4,1488.0,383.0,702.0,172.0,2333.0,1704.0,9.7,69.3,0.8319,19,3,3,4.8,2.9,2.2,1.9,1.1,2.0,4.866666666666666,3.65,2.008695652173913
2004-03-11 20:00:00,1640.0,401.0,24.0,1404.0,351.0,743.0,165.0,2191.0,1654.0,9.6,67.8,0.8133,20,3,3,6.9,4.8,2.9,2.9,2.0,2.2,5.933333333333333,4.183333333333334,2.1782608695652175
2004-03-11 21:00:00,1313.0,197.0,12.8,1076.0,240.0,957.0,136.0,1707.0,1285.0,9.1,64.0,0.7419,21,3,3,6.1,6.9,4.8,2.2,2.2,2.2,5.633333333333333,4.466666666666666,2.252173913043478
2004-03-11 22:00:00,965.0,61.0,4.7,749.0,94.0,1325.0,85.0,1333.0,821.0,8.2,63.4,0.6905,22,3,3,3.9,6.1,6.9,2.2,1.7,1.6,3.8333333333333335,4.35,2.2478260869565214
2004-03-11 23:00:00,913.0,26.0,2.6,629.0,47.0,1565.0,53.0,1252.0,552.0,8.2,60.8,0.6657,23,3,3,1.5,3.9,6.1,2.9,1.5,1.2,2.1333333333333333,4.033333333333333,2.239130434782609
2004-03-12 00:00:00,1080.0,55.0,5.9,805.0,122.0,1254.0,97.0,1375.0,816.0,8.3,58.5,0.6438,0,4,3,1.0,1.5,3.9,4.8,1.6,1.2,1.4000000000000001,3.516666666666667,2.260869565217391
2004-03-12 01:00:00,1044.0,53.0,6.4,829.0,133.0,1247.0,110.0,1378.0,832.0,7.7,59.7,0.6308,1,4,3,1.7,1.0,1.5,6.9,1.9,1.0,1.5333333333333332,2.683333333333333,2.3
2004-03-12 02:00:00,988.0,40.0,4.1,718.0,82.0,1396.0,91.0,1304.0,692.0,7.1,61.8,0.6276,2,4,3,1.9,1.7,1.0,6.1,2.9,0.9,1.6666666666666667,1.9000000000000001,2.3217391304347825
2004-03-12 03:00:00,889.0,21.0,1.9,574.0,,1680.0,,1187.0,512.0,7.0,62.3,0.6261,3,4,3,1.4,1.9,1.7,3.9,2.2,0.6,1.3666666666666665,1.383333333333333,2.3304347826086955
2004-03-12 08:00:00,1587.0,202.0,17.9,1236.0,307.0,897.0,141.0,1900.0,1400.0,7.3,63.1,0.6499,8,4,3,1.4,0.8,0.6,1.4,6.1,2.0,2.1999999999999997,1.6,2.4478260869565216
2004-03-12 13:00:00,1252.0,140.0,11.0,1016.0,160.0,1008.0,116.0,1593.0,983.0,16.1,34.5,0.6262,13,4,3,2.1,2.7,3.1,1.4,1.9,1.9,2.4333333333333336,2.96,2.6272727272727274
2004-03-12 14:00:00,1287.0,169.0,12.8,1078.0,163.0,949.0,123.0,1660.0,1061.0,16.3,35.7,0.656,14,4,3,2.5,2.1,2.7,4.4,1.4,2.9,2.433333333333333,2.62,2.618181818181818
2004-03-12 17:00:00,1274.0,133.0,11.7,1041.0,150.0,1006.0,119.0,1610.0,994.0,16.9,34.3,0.6549,17,4,3,2.8,2.9,2.7,2.7,0.6,2.9,2.6999999999999997,2.566666666666667,2.6545454545454543
2004-03-12 18:00:00,1510.0,233.0,19.3,1277.0,206.0,812.0,149.0,1910.0,1410.0,15.1,39.6,0.6766,18,4,3,2.4,2.8,2.9,2.1,0.8,4.8,3.033333333333333,2.8666666666666667,2.6136363636363638
2004-03-12 19:00:00,1525.0,242.0,18.2,1246.0,202.0,821.0,145.0,1847.0,1448.0,14.4,43.4,0.7084,19,4,3,3.9,2.4,2.8,2.5,1.4,6.9,3.3333333333333335,3.066666666666667,2.4681818181818183
2004-03-12 20:00:00,1843.0,488.0,32.6,1610.0,340.0,624.0,170.0,2390.0,1887.0,12.9,50.5,0.7478,20,4,3,3.7,3.9,2.4,2.7,4.4,6.1,4.733333333333333,3.716666666666667,2.490909090909091
2004-03-12 22:00:00,1484.0,215.0,14.3,1127.0,253.0,839.0,139.0,1723.0,1491.0,11.0,59.1,0.774,22,4,3,4.4,6.6,3.7,2.8,3.1,1.5,4.833333333333333,4.083333333333333,2.604545454545455
2004-03-12 23:00:00,1677.0,367.0,21.8,1346.0,300.0,741.0,134.0,2062.0,1657.0,9.7,64.6,0.7771,23,4,3,3.5,4.4,6.6,2.4,2.7,1.0,4.433333333333334,4.583333333333333,2.8045454545454547
2004-03-13 00:00:00,1280.0,122.0,9.6,964.0,193.0,963.0,113.0,1544.0,1285.0,9.5,64.1,0.7597,0,5,3,5.4,3.5,4.4,3.9,2.1,1.7,3.866666666666667,4.383333333333334,2.85
2004-03-13 01:00:00,1196.0,67.0,7.4,873.0,139.0,1071.0,97.0,1463.0,1144.0,9.1,63.9,0.7423,1,5,3,2.7,5.4,3.5,3.7,2.5,1.9,3.3333333333333335,4.083333333333334,2.85
2004-03-13 02:00:00,1184.0,43.0,5.4,782.0,83.0,1176.0,82.0,1365.0,1043.0,8.8,63.9,0.7256,2,5,3,1.9,2.7,5.4,6.6,2.7,1.4,2.066666666666667,3.25,2.8590909090909093
2004-03-13 03:00:00,1172.0,46.0,5.4,783.0,,1179.0,,1380.0,996.0,7.8,67.5,0.7173,3,5,3,1.6,1.9,2.7,4.4,2.9,0.8,1.7333333333333334,2.8000000000000003,2.9
2004-03-13 08:00:00,1336.0,132.0,11.8,1043.0,256.0,935.0,96.0,1678.0,1192.0,6.5,71.6,0.6945,8,5,3,1.5,1.2,1.0,1.6,6.6,4.4,1.8,1.6199999999999999,2.8636363636363638
2004-03-13 11:00:00,1542.0,283.0,16.1,1184.0,296.0,808.0,158.0,1780.0,1583.0,15.6,42.2,0.7451,11,5,3,3.2,3.7,2.7,1.0,5.4,2.7,3.6666666666666665,2.733333333333333,2.965217391304348
2004-03-13 12:00:00,1451.0,210.0,14.0,1117.0,239.0,875.0,161.0,1679.0,1387.0,18.4,33.8,0.709,12,5,3,4.1,3.2,3.7,1.2,2.7,2.1,3.6333333333333333,3.1333333333333333,3.0304347826086957
2004-03-13 13:00:00,1328.0,154.0,12.3,1059.0,153.0,987.0,124.0,1600.0,1101.0,19.4,31.3,0.695,13,5,3,3.6,4.1,3.2,1.5,1.9,2.5,3.5,3.35,3.0434782608695654
2004-03-13 14:00:00,1207.0,112.0,8.6,924.0,118.0,1088.0,102.0,1488.0,850.0,18.0,34.8,0.7127,14,5,3,2.8,3.6,4.1,2.7,1.6,2.7,2.8000000000000003,3.233333333333334,3.0130434782608693
2004-03-13 15:00:00,1240.0,108.0,9.2,947.0,119.0,1049.0,116.0,1532.0,947.0,18.4,33.6,0.7042,15,5,3,2.0,2.8,3.6,3.7,1.7,2.9,2.266666666666667,2.9499999999999997,2.9739130434782606
2004-03-13 17:00:00,1326.0,97.0,10.6,1000.0,148.0,976.0,125.0,1602.0,1084.0,16.7,37.8,0.7117,17,5,3,2.5,2.0,2.0,4.1,1.0,2.4,2.266666666666666,2.533333333333333,2.9565217391304346
2004-03-13 18:00:00,1473.0,191.0,15.5,1163.0,227.0,831.0,148.0,1779.0,1395.0,16.1,41.0,0.7451,18,5,3,2.3,2.5,2.0,3.6,1.2,3.9,2.6666666666666665,2.466666666666667,2.926086956521739
2004-03-13 19:00:00,1609.0,258.0,19.6,1286.0,277.0,758.0,165.0,1922.0,1612.0,15.8,42.4,0.7569,19,5,3,3.2,2.3,2.5,2.8,1.5,3.7,3.233333333333333,2.6999999999999997,2.9478260869565216
2004-03-13 20:00:00,1611.0,284.0,19.2,1274.0,279.0,754.0,161.0,1915.0,1697.0,15.7,44.1,0.7786,20,5,3,4.2,3.2,2.3,2.0,2.7,6.6,3.866666666666667,3.0666666666666664,2.8434782608695657
2004-03-13 21:00:00,1621.0,269.0,18.3,1247.0,283.0,762.0,159.0,1860.0,1886.0,15.3,46.8,0.8091,21,5,3,4.2,4.2,3.2,2.0,3.7,4.4,4.2,3.4333333333333336,2.8347826086956522
2004-03-13 22:00:00,1444.0,180.0,13.1,1089.0,214.0,844.0,143.0,1748.0,1624.0,14.6,48.6,0.806,22,5,3,4.2,4.2,4.2,2.5,3.2,3.5,3.8333333333333335,3.533333333333333,2.817391304347826
2004-03-13 23:00:00,1418.0,116.0,10.9,1010.0,172.0,892.0,130.0,1603.0,1536.0,14.7,49.3,0.8193,23,5,3,3.1,4.2,4.2,2.3,4.1,5.4,3.3000000000000003,3.5833333333333335,2.6956521739130435
2004-03-14 00:00:00,1534.0,93.0,11.0,1013.0,190.0,889.0,129.0,1611.0,1535.0,13.9,53.6,0.8498,0,6,3,2.6,3.1,4.2,3.2,3.6,2.7,2.8666666666666667,3.533333333333333,2.7043478260869565
2004-03-14 01:00:00,1484.0,131.0,11.9,1045.0,174.0,880.0,119.0,1624.0,1530.0,14.6,51.5,0.8536,1,6,3,2.9,2.6,3.1,4.2,2.8,1.9,2.766666666666667,3.3000000000000003,2.743478260869565
